GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US22001960100,22001960100,"Census Tract 9601, Acadia Parish, Louisiana","6,188",100,"2,920",47,"3,268",53,462,8,502,8,541,9,572,9,375,6,728,12,913,15,699,11,301,5,252,4,433,7,287,5,123,2,34,(X),"4,304",70,"1,957",32,"2,347",38,"4,031",65,996,16,843,14,295,5,548,9,"6,174",100,"4,455",72,"1,675",27,12,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,14,0,"4,468",72,"1,677",27,19,0,8,0,0,0,30,1,"6,188",100,87,1,51,1,1,0,0,0,35,1,"6,101",99,"4,398",71,"6,188",100,"6,030",97,"2,236",36,"1,119",18,"2,199",36,"1,700",28,274,4,143,2,202,3,109,2,158,3,151,2,7,0,"2,236",100,"1,595",71,868,39,"1,119",50,573,26,363,16,237,11,641,29,585,26,303,14,962,43,569,25,3,(X),3,(X),"2,410",100,"2,236",93,174,7,15,1,1,(X),8,(X),"2,236",100,"1,526",68,710,32,3,(X),3,(X)
1400000US22001960200,22001960200,"Census Tract 9602, Acadia Parish, Louisiana","5,056",100,"2,562",51,"2,494",49,346,7,416,8,476,9,463,9,298,6,579,12,861,17,709,14,250,5,203,4,263,5,150,3,42,1,34,(X),"3,527",70,"1,758",35,"1,769",35,"3,289",65,570,11,455,9,217,4,238,5,"5,035",100,"4,799",95,216,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,21,0,"4,816",95,226,5,13,0,6,0,4,0,16,0,"5,056",100,35,1,18,0,0,0,0,0,17,0,"5,021",99,"4,775",94,"5,056",100,"5,056",100,"1,764",35,"1,216",24,"1,791",35,"1,413",28,173,3,86,2,112,2,61,1,0,0,0,0,0,0,"1,764",100,"1,408",80,722,41,"1,216",69,617,35,134,8,81,5,356,20,310,18,128,7,781,44,339,19,3,(X),3,(X),"1,909",100,"1,764",92,145,8,31,2,1,(X),7,(X),"1,764",100,"1,461",83,303,17,3,(X),3,(X)
1400000US22001960300,22001960300,"Census Tract 9603, Acadia Parish, Louisiana","3,149",100,"1,593",51,"1,556",49,209,7,251,8,305,10,260,8,204,7,368,12,520,17,409,13,148,5,130,4,209,7,104,3,32,1,35,(X),"2,233",71,"1,103",35,"1,130",36,"2,081",66,435,14,345,11,150,5,195,6,"3,140",100,"3,058",97,67,2,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,9,0,"3,066",97,69,2,13,0,2,0,1,0,7,0,"3,149",100,15,1,4,0,0,0,0,0,11,0,"3,134",100,"3,049",97,"3,149",100,"3,148",100,"1,145",36,750,24,"1,091",35,854,27,73,2,38,1,89,3,48,2,1,0,0,0,1,0,"1,145",100,883,77,445,39,750,66,369,32,93,8,52,5,262,23,228,20,91,8,475,42,247,22,3,(X),3,(X),"1,246",100,"1,145",92,101,8,19,2,1,(X),7,(X),"1,145",100,"1,041",91,104,9,3,(X),3,(X)
1400000US22001960400,22001960400,"Census Tract 9604, Acadia Parish, Louisiana","5,617",100,"2,754",49,"2,863",51,429,8,406,7,520,9,476,9,353,6,691,12,914,16,684,12,254,5,222,4,410,7,193,3,65,1,34,(X),"3,944",70,"1,911",34,"2,033",36,"3,716",66,800,14,668,12,302,5,366,7,"5,583",99,"5,347",95,207,4,18,0,6,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,1,"5,381",96,211,4,43,1,8,0,0,0,9,0,"5,617",100,43,1,24,0,0,0,0,0,19,0,"5,574",99,"5,307",95,"5,617",100,"5,592",100,"1,991",35,"1,291",23,"1,994",36,"1,554",28,196,4,101,2,120,2,70,1,25,0,10,0,15,0,"1,991",100,"1,555",78,804,40,"1,291",65,641,32,168,8,99,5,436,22,388,20,189,10,861,43,482,24,3,(X),3,(X),"2,176",100,"1,991",92,185,9,23,1,1,(X),6,(X),"1,991",100,"1,630",82,361,18,3,(X),3,(X)
1400000US22001960500,22001960500,"Census Tract 9605, Acadia Parish, Louisiana","4,927",100,"2,461",50,"2,466",50,400,8,438,9,439,9,418,9,319,7,704,14,777,16,644,13,227,5,154,3,234,5,134,3,39,1,32,(X),"3,405",69,"1,675",34,"1,730",35,"3,162",64,499,10,407,8,167,3,240,5,"4,901",100,"4,498",91,378,8,15,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,26,1,"4,524",92,385,8,35,1,4,0,1,0,9,0,"4,927",100,61,1,37,1,1,0,0,0,23,1,"4,866",99,"4,448",90,"4,927",100,"4,921",100,"1,692",34,"1,068",22,"1,809",37,"1,418",29,174,4,71,1,178,4,100,2,6,0,0,0,6,0,"1,692",100,"1,326",78,762,45,"1,068",63,611,36,182,11,103,6,366,22,300,18,136,8,808,48,316,19,3,(X),3,(X),"1,796",100,"1,692",94,104,6,22,1,1,(X),5,(X),"1,692",100,"1,419",84,273,16,3,(X),3,(X)
1400000US22001960600,22001960600,"Census Tract 9606, Acadia Parish, Louisiana","5,654",100,"2,647",47,"3,007",53,464,8,471,8,442,8,460,8,358,6,760,13,871,15,615,11,243,4,209,4,415,7,241,4,105,2,33,(X),"3,999",71,"1,791",32,"2,208",39,"3,736",66,869,15,761,14,271,5,490,9,"5,620",99,"4,809",85,782,14,7,0,12,0,0,0,3,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,34,1,"4,842",86,792,14,18,0,15,0,0,0,21,0,"5,654",100,49,1,28,1,0,0,0,0,21,0,"5,605",99,"4,774",84,"5,654",100,"5,526",98,"2,073",37,"1,076",19,"1,891",33,"1,478",26,289,5,160,3,197,4,110,2,128,2,128,2,0,0,"2,073",100,"1,477",71,796,38,"1,076",52,541,26,310,15,189,9,596,29,521,25,243,12,882,43,510,25,3,(X),3,(X),"2,292",100,"2,073",90,219,10,11,1,1,(X),14,(X),"2,073",100,"1,474",71,599,29,3,(X),3,(X)
1400000US22001960700,22001960700,"Census Tract 9607, Acadia Parish, Louisiana","4,614",100,"2,133",46,"2,481",54,392,9,380,8,407,9,378,8,289,6,610,13,634,14,580,13,241,5,189,4,271,6,175,4,68,2,33,(X),"3,197",69,"1,421",31,"1,776",39,"2,986",65,616,13,514,11,193,4,321,7,"4,594",100,"2,258",49,"2,320",50,4,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,"2,275",49,"2,332",51,13,0,6,0,0,0,8,0,"4,614",100,32,1,19,0,0,0,0,0,13,0,"4,582",99,"2,234",48,"4,614",100,"4,594",100,"1,723",37,689,15,"1,633",35,"1,183",26,383,8,226,5,166,4,116,3,20,0,17,0,3,0,"1,723",100,"1,210",70,605,35,689,40,319,19,432,25,242,14,513,30,453,26,165,10,708,41,401,23,3,(X),3,(X),"1,894",100,"1,723",91,171,9,4,0,1,(X),10,(X),"1,723",100,994,58,729,42,3,(X),3,(X)
1400000US22001960800,22001960800,"Census Tract 9608, Acadia Parish, Louisiana","5,640",100,"2,703",48,"2,937",52,441,8,389,7,417,7,452,8,366,7,643,11,778,14,658,12,282,5,245,4,457,8,345,6,167,3,37,(X),"4,133",73,"1,907",34,"2,226",40,"3,866",69,"1,119",20,969,17,377,7,592,11,"5,612",100,"4,993",89,569,10,16,0,30,1,13,0,8,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,1,"5,019",89,578,10,29,1,42,1,4,0,7,0,"5,640",100,54,1,24,0,1,0,1,0,28,1,"5,586",99,"4,949",88,"5,640",100,"5,381",95,"2,080",37,"1,089",19,"1,734",31,"1,337",24,276,5,131,2,202,4,103,2,259,5,249,4,10,0,"2,080",100,"1,471",71,703,34,"1,089",52,477,23,289,14,171,8,609,29,541,26,252,12,786,38,601,29,3,(X),3,(X),"2,254",100,"2,080",92,174,8,11,1,1,(X),9,(X),"2,080",100,"1,340",64,740,36,3,(X),3,(X)
1400000US22001960900,22001960900,"Census Tract 9609, Acadia Parish, Louisiana","5,059",100,"2,370",47,"2,689",53,449,9,483,10,422,8,417,8,335,7,565,11,696,14,605,12,241,5,200,4,357,7,230,5,59,1,33,(X),"3,461",68,"1,568",31,"1,893",37,"3,209",63,756,15,646,13,252,5,394,8,"5,032",100,"2,097",42,"2,905",57,6,0,8,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,15,0,27,1,"2,114",42,"2,920",58,12,0,13,0,5,0,25,1,"5,059",100,46,1,18,0,4,0,3,0,21,0,"5,013",99,"2,082",41,"5,059",100,"4,891",97,"1,782",35,747,15,"1,847",37,"1,384",27,348,7,196,4,167,3,99,2,168,3,168,3,0,0,"1,782",100,"1,323",74,674,38,747,42,322,18,490,28,312,18,459,26,405,23,180,10,766,43,470,26,3,(X),3,(X),"1,978",100,"1,782",90,196,10,26,1,1,(X),11,(X),"1,782",100,"1,092",61,690,39,3,(X),3,(X)
